year_code,month_code,state_code,county_code,births
2018,12,37,37081,509
2018,12,37,37085,171
2018,12,37,37089,76
2018,12,37,37097,152
2018,12,37,37101,192
2018,12,37,37119,1249
2018,12,37,37129,162
2018,12,37,37133,313
2018,12,37,37135,95
2018,12,37,37147,191
2018,12,37,37151,133
2018,12,37,37155,145
2018,12,37,37159,129
2018,12,37,37179,183
2018,12,37,37183,1047
2018,12,37,37191,134
2018,12,37,37999,2596
2018,12,38,38017,195
2018,12,38,38999,644
2018,12,39,39003,89
2018,12,39,39007,91
2018,12,39,39017,348
2018,12,39,39023,118
2018,12,39,39025,179
2018,12,39,39029,68
2018,12,39,39035,1176
2018,12,39,39041,147
2018,12,39,39045,116
2018,12,39,39049,1520
2018,12,39,39057,144
2018,12,39,39061,862
2018,12,39,39085,192
2018,12,39,39089,159
2018,12,39,39093,260
2018,12,39,39095,441
2018,12,39,39099,192
2018,12,39,39103,139
2018,12,39,39109,81
2018,12,39,39113,502
2018,12,39,39133,124
2018,12,39,39139,114
2018,12,39,39151,337
2018,12,39,39153,465
2018,12,39,39155,144
2018,12,39,39165,190
2018,12,39,39169,127
2018,12,39,39173,102
2018,12,39,39999,2474
2018,12,40,40017,150
2018,12,40,40027,226
2018,12,40,40031,148
2018,12,40,40109,927
2018,12,40,40143,715
2018,12,40,40999,1894
2018,12,41,41005,288
2018,12,41,41017,143
2018,12,41,41019,88
2018,12,41,41029,178
2018,12,41,41039,263
2018,12,41,41043,120
2018,12,41,41047,331
2018,12,41,41051,657
2018,12,41,41067,506
2018,12,41,41999,740
2018,12,42,42001,66
2018,12,42,42003,1063
2018,12,42,42007,123
2018,12,42,42011,376
2018,12,42,42013,86
2018,12,42,42017,419
2018,12,42,42019,144
2018,12,42,42021,92
2018,12,42,42027,89
2018,12,42,42029,441
2018,12,42,42041,202
2018,12,42,42043,300
2018,12,42,42045,512
2018,12,42,42049,221
2018,12,42,42051,115
2018,12,42,42055,143
2018,12,42,42069,157
2018,12,42,42071,599
2018,12,42,42075,139
2018,12,42,42077,310
2018,12,42,42079,285
2018,12,42,42081,102
2018,12,42,42085,87
2018,12,42,42089,138
2018,12,42,42091,692
2018,12,42,42095,258
2018,12,42,42101,1772
2018,12,42,42107,84
2018,12,42,42125,157
2018,12,42,42129,220
2018,12,42,42133,412
2018,12,42,42999,1254
2018,12,44,44003,133
2018,12,44,44007,555
2018,12,44,44009,61
2018,12,44,44999,65
2018,12,45,45003,172
2018,12,45,45007,179
2018,12,45,45013,163
2018,12,45,45015,280
2018,12,45,45019,435
2018,12,45,45035,134
2018,12,45,45041,142
2018,12,45,45045,519
2018,12,45,45051,268
2018,12,45,45063,250
2018,12,45,45077,94
2018,12,45,45079,423
2018,12,45,45083,347
2018,12,45,45085,118
2018,12,45,45091,227
2018,12,45,45999,1125
2018,12,46,46099,235
2018,12,46,46103,123
2018,12,46,46999,589
2018,12,47,47009,97
2018,12,47,47037,854
2018,12,47,47065,366
2018,12,47,47093,449
2018,12,47,47125,271
2018,12,47,47149,346
2018,12,47,47157,1080
2018,12,47,47163,124
2018,12,47,47165,159
2018,12,47,47179,98
2018,12,47,47187,197
2018,12,47,47189,132
2018,12,47,47999,2465
2018,12,48,48027,505
2018,12,48,48029,2235
2018,12,48,48039,387
2018,12,48,48041,212
2018,12,48,48061,504
2018,12,48,48085,912
2018,12,48,48091,117
2018,12,48,48113,3247
2018,12,48,48121,827
2018,12,48,48135,240
2018,12,48,48139,181
2018,12,48,48141,952
2018,12,48,48157,794
2018,12,48,48167,311
2018,12,48,48181,134
2018,12,48,48183,123
2018,12,48,48187,133
2018,12,48,48201,5612
2018,12,48,48209,233
2018,12,48,48215,1218
2018,12,48,48245,300
2018,12,48,48251,167
2018,12,48,48257,140
2018,12,48,48303,340
2018,12,48,48309,283
2018,12,48,48329,254
2018,12,48,48339,645
2018,12,48,48355,384
2018,12,48,48367,124
2018,12,48,48375,126
2018,12,48,48381,115
2018,12,48,48423,224
2018,12,48,48439,2224
2018,12,48,48441,162
2018,12,48,48451,127
2018,12,48,48453,1196
2018,12,48,48479,373
2018,12,48,48485,132
2018,12,48,48491,522
2018,12,48,48999,4698
2018,12,49,49005,165
2018,12,49,49011,409
2018,12,49,49035,1262
2018,12,49,49049,845
2018,12,49,49053,187
2018,12,49,49057,275
2018,12,49,49999,484
2018,12,50,50007,114
2018,12,50,50999,329
2018,12,51,51013,205
2018,12,51,51041,336
2018,12,51,51059,1117
2018,12,51,51087,316
2018,12,51,51107,398
2018,12,51,51153,533
2018,12,51,51177,117
2018,12,51,51179,136
2018,12,51,51510,216
2018,12,51,51550,235
2018,12,51,51650,130
2018,12,51,51700,210
2018,12,51,51710,300
2018,12,51,51740,0
2018,12,51,51760,242
2018,12,51,51810,414
2018,12,51,51999,2984
2018,12,53,53005,188
2018,12,53,53011,406
2018,12,53,53015,110
2018,12,53,53033,1907
2018,12,53,53035,251
2018,12,53,53053,847
2018,12,53,53057,108
2018,12,53,53061,789
2018,12,53,53063,468
2018,12,53,53067,255
2018,12,53,53073,141
2018,12,53,53077,294
2018,12,53,53999,961
2018,12,54,54003,102
2018,12,54,54039,151
2018,12,54,54999,1232
2018,12,55,55009,268
2018,12,55,55025,439
2018,12,55,55039,78
2018,12,55,55059,157
2018,12,55,55063,96
2018,12,55,55073,105
2018,12,55,55079,1050
2018,12,55,55087,175
2018,12,55,55101,174
2018,12,55,55105,139
2018,12,55,55117,89
2018,12,55,55127,61
2018,12,55,55131,106
2018,12,55,55133,271
2018,12,55,55139,144
2018,12,55,55999,1690
2018,12,56,56999,535
2019,1,01,01003,201
2019,1,01,01015,120
2019,1,01,01055,98
2019,1,01,01069,116
2019,1,01,01073,767
2019,1,01,01081,152
2019,1,01,01089,354
2019,1,01,01097,485
2019,1,01,01101,264
2019,1,01,01103,112
2019,1,01,01117,195
2019,1,01,01125,227
2019,1,01,01999,1945
2019,1,02,02020,331
2019,1,02,02999,443
2019,1,04,04003,113
2019,1,04,04005,113
2019,1,04,04013,4386
2019,1,04,04015,168
2019,1,04,04017,109
2019,1,04,04019,894
2019,1,04,04021,399
2019,1,04,04025,151
2019,1,04,04027,257
2019,1,04,04999,248
2019,1,05,05007,306
2019,1,05,05045,134
2019,1,05,05119,434
2019,1,05,05125,107
2019,1,05,05131,122
2019,1,05,05143,268
2019,1,05,05999,1748
2019,1,06,06001,1530
2019,1,06,06007,184
2019,1,06,06013,975
2019,1,06,06017,115
2019,1,06,06019,1192
2019,1,06,06023,101
2019,1,06,06025,246
2019,1,06,06029,1072
2019,1,06,06031,152
2019,1,06,06037,9185
2019,1,06,06039,160
2019,1,06,06041,167
2019,1,06,06047,295
2019,1,06,06053,483
2019,1,06,06055,109
2019,1,06,06059,2827
2019,1,06,06061,297
2019,1,06,06065,2408
2019,1,06,06067,1536
2019,1,06,06071,2441
2019,1,06,06073,3173
2019,1,06,06075,759
2019,1,06,06077,802
2019,1,06,06079,195
2019,1,06,06081,674
2019,1,06,06083,453
2019,1,06,06085,1807
2019,1,06,06087,188
2019,1,06,06089,155
2019,1,06,06095,419
2019,1,06,06097,354
2019,1,06,06099,618
2019,1,06,06107,554
2019,1,06,06111,732
2019,1,06,06113,154
2019,1,06,06999,860
2019,1,08,08001,505
2019,1,08,08005,575
2019,1,08,08013,204
2019,1,08,08031,764
2019,1,08,08035,291
2019,1,08,08041,765
2019,1,08,08059,444
2019,1,08,08069,258
2019,1,08,08077,120
2019,1,08,08101,150
2019,1,08,08123,337
2019,1,08,08999,691
2019,1,09,09001,726
2019,1,09,09003,765
2019,1,09,09005,104
2019,1,09,09007,93
2019,1,09,09009,716
2019,1,09,09011,217
2019,1,09,09013,95
2019,1,09,09015,79
2019,1,09,09999,0
2019,1,10,10001,159
2019,1,10,10003,550
2019,1,10,10005,175
2019,1,11,11001,776
2019,1,12,12001,227
2019,1,12,12005,166
2019,1,12,12009,439
2019,1,12,12011,1863
2019,1,12,12015,73
2019,1,12,12017,77
2019,1,12,12019,178
2019,1,12,12021,279
2019,1,12,12031,1125
2019,1,12,12033,346
2019,1,12,12053,104
2019,1,12,12057,1513
2019,1,12,12061,112
2019,1,12,12069,301
2019,1,12,12071,615
2019,1,12,12073,278
2019,1,12,12081,294
2019,1,12,12083,314
2019,1,12,12085,96
2019,1,12,12086,2622
2019,1,12,12091,246
2019,1,12,12095,1416
2019,1,12,12097,399
2019,1,12,12099,1241
2019,1,12,12101,422
2019,1,12,12103,659
2019,1,12,12105,695
2019,1,12,12109,184
2019,1,12,12111,283
2019,1,12,12113,154
2019,1,12,12115,236
2019,1,12,12117,395
2019,1,12,12127,438
2019,1,12,12999,1165
2019,1,13,13015,115
2019,1,13,13021,199
2019,1,13,13045,130
2019,1,13,13051,298
2019,1,13,13057,198
2019,1,13,13059,118
2019,1,13,13063,331
2019,1,13,13067,757
2019,1,13,13073,141
2019,1,13,13077,151
2019,1,13,13089,909
2019,1,13,13097,124
2019,1,13,13113,66
2019,1,13,13117,170
2019,1,13,13121,1052
2019,1,13,13135,912
2019,1,13,13139,212
2019,1,13,13151,248
2019,1,13,13153,181
2019,1,13,13185,165
2019,1,13,13215,238
2019,1,13,13223,137
2019,1,13,13245,272
2019,1,13,13313,113
2019,1,13,13999,3493
2019,1,15,15001,162
2019,1,15,15003,1000
2019,1,15,15009,151
2019,1,15,15999,74
2019,1,16,16001,379
2019,1,16,16019,138
2019,1,16,16027,229
2019,1,16,16055,143
2019,1,16,16999,816
2019,1,17,17019,171
2019,1,17,17031,4714
2019,1,17,17037,81
2019,1,17,17043,749
2019,1,17,17089,478
2019,1,17,17091,105
2019,1,17,17093,125
2019,1,17,17097,533
2019,1,17,17099,97
2019,1,17,17111,250
2019,1,17,17113,141
2019,1,17,17115,116
2019,1,17,17119,216
2019,1,17,17143,195
2019,1,17,17161,148
2019,1,17,17163,251
2019,1,17,17167,170
2019,1,17,17179,120
2019,1,17,17197,589
2019,1,17,17201,280
2019,1,17,17999,1737
2019,1,18,18003,450
2019,1,18,18019,114
2019,1,18,18035,97
2019,1,18,18039,222
2019,1,18,18057,289
2019,1,18,18063,145
2019,1,18,18081,157
2019,1,18,18089,459
2019,1,18,18091,90
2019,1,18,18095,116
2019,1,18,18097,1128
2019,1,18,18105,84
2019,1,18,18127,116
2019,1,18,18141,286
2019,1,18,18157,171
2019,1,18,18163,185
2019,1,18,18167,86
2019,1,18,18999,2386
2019,1,19,19013,140
2019,1,19,19103,133
2019,1,19,19113,203
2019,1,19,19153,524
2019,1,19,19163,169
2019,1,19,19193,120
2019,1,19,19999,1774
2019,1,20,20045,74
2019,1,20,20091,555
2019,1,20,20173,562
2019,1,20,20177,197
2019,1,20,20209,240
2019,1,20,20999,1352
2019,1,21,21015,132
2019,1,21,21067,300
2019,1,21,21093,98
2019,1,21,21111,839
2019,1,21,21117,142
2019,1,21,21227,152
2019,1,21,21999,2752
2019,1,22,22005,141
2019,1,22,22015,143
2019,1,22,22017,260
2019,1,22,22019,253
2019,1,22,22033,490
2019,1,22,22051,490
2019,1,22,22055,289
2019,1,22,22063,152
2019,1,22,22071,419
2019,1,22,22073,179
2019,1,22,22079,138
2019,1,22,22103,252
2019,1,22,22105,158
2019,1,22,22109,122
2019,1,22,22999,1631
2019,1,23,23001,90
2019,1,23,23005,203
2019,1,23,23011,105
2019,1,23,23019,105
2019,1,23,23031,142
2019,1,23,23999,298
2019,1,24,24003,553
2019,1,24,24005,776
2019,1,24,24013,133
2019,1,24,24015,94
2019,1,24,24017,125
2019,1,24,24021,236
2019,1,24,24025,198
2019,1,24,24027,298
2019,1,24,24031,991
2019,1,24,24033,961
2019,1,24,24037,101
2019,1,24,24043,148
2019,1,24,24510,691
2019,1,24,24999,452
2019,1,25,25001,111
2019,1,25,25003,81
2019,1,25,25005,472
2019,1,25,25009,713
2019,1,25,25013,389
2019,1,25,25015,84
2019,1,25,25017,1312
2019,1,25,25021,542
2019,1,25,25023,392
2019,1,25,25025,685
2019,1,25,25027,683
2019,1,25,25999,72
2019,1,26,26005,118
2019,1,26,26017,70
2019,1,26,26021,111
2019,1,26,26025,132
2019,1,26,26045,92
2019,1,26,26049,390
2019,1,26,26065,229
2019,1,26,26075,122
2019,1,26,26077,232
2019,1,26,26081,652
2019,1,26,26093,150
2019,1,26,26099,733
2019,1,26,26115,150
2019,1,26,26121,144
2019,1,26,26125,1024
2019,1,26,26139,233
2019,1,26,26145,165
2019,1,26,26147,111
2019,1,26,26161,295
2019,1,26,26163,1872
2019,1,26,26999,1632
2019,1,27,27003,322
2019,1,27,27037,400
2019,1,27,27053,1233
2019,1,27,27109,153
2019,1,27,27123,554
2019,1,27,27137,143
2019,1,27,27139,128
2019,1,27,27145,150
2019,1,27,27163,222
2019,1,27,27171,117
2019,1,27,27999,1760
2019,1,28,28033,196
2019,1,28,28047,223
2019,1,28,28049,252
2019,1,28,28059,118
2019,1,28,28121,146
2019,1,28,28999,2243
2019,1,29,29019,165
2019,1,29,29047,252
2019,1,29,29071,97
2019,1,29,29077,303
2019,1,29,29095,744
2019,1,29,29097,138
2019,1,29,29099,195
2019,1,29,29183,326
2019,1,29,29189,997
2019,1,29,29510,331
2019,1,29,29999,2361
2019,1,30,30063,82
2019,1,30,30111,152
2019,1,30,30999,648
2019,1,31,31055,655
2019,1,31,31109,269
2019,1,31,31153,188
2019,1,31,31999,840
2019,1,32,32003,2235
2019,1,32,32031,420
2019,1,32,32999,299
2019,1,33,33011,304
2019,1,33,33013,104
2019,1,33,33015,196
2019,1,33,33017,93
2019,1,33,33999,207
2019,1,34,34001,245
2019,1,34,34003,715
2019,1,34,34005,355
2019,1,34,34007,485
2019,1,34,34009,0
2019,1,34,34011,146
2019,1,34,34013,805
2019,1,34,34015,235
2019,1,34,34017,837
2019,1,34,34019,70
2019,1,34,34021,333
2019,1,34,34023,695
2019,1,34,34025,455
2019,1,34,34027,354
2019,1,34,34029,735
2019,1,34,34031,510
2019,1,34,34035,249
2019,1,34,34037,80
2019,1,34,34039,532
2019,1,34,34041,72
2019,1,34,34999,110
2019,1,35,35001,556
2019,1,35,35013,227
2019,1,35,35043,105
2019,1,35,35045,110
2019,1,35,35049,109
2019,1,35,35999,775
2019,1,36,36001,248
2019,1,36,36005,1661
2019,1,36,36007,166
2019,1,36,36013,104
2019,1,36,36027,212
2019,1,36,36029,750
2019,1,36,36045,144
2019,1,36,36047,3180
2019,1,36,36055,638
2019,1,36,36059,1121
2019,1,36,36061,1392
2019,1,36,36063,157
2019,1,36,36065,188
2019,1,36,36067,434
2019,1,36,36069,76
2019,1,36,36071,423
2019,1,36,36075,97
2019,1,36,36081,2220
2019,1,36,36083,138
2019,1,36,36085,436
2019,1,36,36087,465
2019,1,36,36089,75
2019,1,36,36091,174
2019,1,36,36093,153
2019,1,36,36103,1188
2019,1,36,36109,65
2019,1,36,36111,111
2019,1,36,36119,830
2019,1,36,36999,1443
2019,1,37,37001,138
2019,1,37,37019,120
2019,1,37,37021,218
2019,1,37,37025,219
2019,1,37,37035,149
2019,1,37,37049,103
2019,1,37,37051,475
2019,1,37,37057,161
2019,1,37,37063,358
2019,1,37,37067,381
2019,1,37,37071,214
2019,1,37,37081,521
2019,1,37,37085,153
2019,1,37,37089,78
2019,1,37,37097,148
2019,1,37,37101,223
2019,1,37,37119,1195
2019,1,37,37129,178
2019,1,37,37133,299
2019,1,37,37135,94
2019,1,37,37147,175
2019,1,37,37151,120
2019,1,37,37155,162
2019,1,37,37159,142
2019,1,37,37179,164
2019,1,37,37183,1050
2019,1,37,37191,140
2019,1,37,37999,2663
2019,1,38,38017,199
2019,1,38,38999,676
2019,1,39,39003,129
2019,1,39,39007,87
2019,1,39,39017,379
2019,1,39,39023,119
2019,1,39,39025,171
2019,1,39,39029,87
2019,1,39,39035,1146
2019,1,39,39041,164
2019,1,39,39045,134
2019,1,39,39049,1559
2019,1,39,39057,147
2019,1,39,39061,870
2019,1,39,39085,162
2019,1,39,39089,170
2019,1,39,39093,256
2019,1,39,39095,427
2019,1,39,39099,175
2019,1,39,39103,155
2019,1,39,39109,96
2019,1,39,39113,543
2019,1,39,39133,106
2019,1,39,39139,125
2019,1,39,39151,368
2019,1,39,39153,500
2019,1,39,39155,183
2019,1,39,39165,196
2019,1,39,39169,118
2019,1,39,39173,111
2019,1,39,39999,2389
2019,1,40,40017,147
2019,1,40,40027,216
2019,1,40,40031,154
2019,1,40,40109,947
2019,1,40,40143,759
2019,1,40,40999,1934
2019,1,41,41005,324
2019,1,41,41017,146
2019,1,41,41019,92
2019,1,41,41029,168
2019,1,41,41039,279
2019,1,41,41043,104
2019,1,41,41047,307
2019,1,41,41051,703
2019,1,41,41067,531
2019,1,41,41999,807
2019,1,42,42001,90
2019,1,42,42003,1025
2019,1,42,42007,117
2019,1,42,42011,373
2019,1,42,42013,86
2019,1,42,42017,464
2019,1,42,42019,137
2019,1,42,42021,112
2019,1,42,42027,89
2019,1,42,42029,424
2019,1,42,42041,227
2019,1,42,42043,268
2019,1,42,42045,550
2019,1,42,42049,212
2019,1,42,42051,108
2019,1,42,42055,145
2019,1,42,42069,164
2019,1,42,42071,597
2019,1,42,42075,143
2019,1,42,42077,324
2019,1,42,42079,274
2019,1,42,42081,92
2019,1,42,42085,93
2019,1,42,42089,126
2019,1,42,42091,639
2019,1,42,42095,231
2019,1,42,42101,1791
2019,1,42,42107,117
2019,1,42,42125,171
2019,1,42,42129,258
2019,1,42,42133,383
2019,1,42,42999,1295
2019,1,44,44003,116
2019,1,44,44007,603
2019,1,44,44009,74
2019,1,44,44999,72
2019,1,45,45003,165
2019,1,45,45007,207
2019,1,45,45013,163
2019,1,45,45015,258
2019,1,45,45019,376
2019,1,45,45035,173
2019,1,45,45041,157
2019,1,45,45045,511
2019,1,45,45051,290
2019,1,45,45063,287
2019,1,45,45077,113
2019,1,45,45079,438
2019,1,45,45083,339
2019,1,45,45085,117
2019,1,45,45091,246
2019,1,45,45999,1090
2019,1,46,46099,204
2019,1,46,46103,105
2019,1,46,46999,594
2019,1,47,47009,123
2019,1,47,47037,848
2019,1,47,47065,354
2019,1,47,47093,406
2019,1,47,47125,303
2019,1,47,47149,359
2019,1,47,47157,1151
2019,1,47,47163,121
2019,1,47,47165,155
2019,1,47,47179,105
2019,1,47,47187,194
2019,1,47,47189,137
2019,1,47,47999,2545
2019,1,48,48027,540
2019,1,48,48029,2187
2019,1,48,48039,370
2019,1,48,48041,206
2019,1,48,48061,533
2019,1,48,48085,911
2019,1,48,48091,131
2019,1,48,48113,3077
2019,1,48,48121,850
2019,1,48,48135,272
2019,1,48,48139,210
2019,1,48,48141,991
2019,1,48,48157,776
2019,1,48,48167,320
2019,1,48,48181,144
2019,1,48,48183,132
2019,1,48,48187,137
2019,1,48,48201,5557
2019,1,48,48209,227
2019,1,48,48215,1145
2019,1,48,48245,305
2019,1,48,48251,168
2019,1,48,48257,147
2019,1,48,48303,326
2019,1,48,48309,283
2019,1,48,48329,253
2019,1,48,48339,634
2019,1,48,48355,428
2019,1,48,48367,121
2019,1,48,48375,146
2019,1,48,48381,120
2019,1,48,48423,245
2019,1,48,48439,2262
2019,1,48,48441,176
2019,1,48,48451,135
2019,1,48,48453,1237
2019,1,48,48479,369
2019,1,48,48485,124
2019,1,48,48491,561
2019,1,48,48999,4825
2019,1,49,49005,176
2019,1,49,49011,442
2019,1,49,49035,1241
2019,1,49,49049,901
2019,1,49,49053,183
2019,1,49,49057,295
2019,1,49,49999,527
2019,1,50,50007,105
2019,1,50,50999,318
2019,1,51,51013,208
2019,1,51,51041,308
2019,1,51,51059,1030
2019,1,51,51087,283
2019,1,51,51107,392
2019,1,51,51153,547
2019,1,51,51177,116
2019,1,51,51179,144
2019,1,51,51510,202
2019,1,51,51550,242
2019,1,51,51650,138
2019,1,51,51700,237
2019,1,51,51710,250
2019,1,51,51740,0
2019,1,51,51760,258
2019,1,51,51810,480
2019,1,51,51999,3175
2019,1,53,53005,227
2019,1,53,53011,419
2019,1,53,53015,100
2019,1,53,53033,1954
2019,1,53,53035,230
2019,1,53,53053,852
2019,1,53,53057,111
2019,1,53,53061,791
2019,1,53,53063,452
2019,1,53,53067,251
2019,1,53,53073,184
2019,1,53,53077,276
2019,1,53,53999,967
2019,1,54,54003,113
2019,1,54,54039,156
2019,1,54,54999,1189
2019,1,55,55009,254
2019,1,55,55025,454
2019,1,55,55039,78
2019,1,55,55059,157
2019,1,55,55063,80
2019,1,55,55073,117
2019,1,55,55079,1053
2019,1,55,55087,176
2019,1,55,55101,195
2019,1,55,55105,154
2019,1,55,55117,81
2019,1,55,55127,69
2019,1,55,55131,98
2019,1,55,55133,288
2019,1,55,55139,142
2019,1,55,55999,1714
2019,1,56,56999,541
2019,2,01,01003,183
2019,2,01,01015,104
2019,2,01,01055,93
2019,2,01,01069,103
2019,2,01,01073,667
2019,2,01,01081,167
2019,2,01,01089,300
2019,2,01,01097,425
2019,2,01,01101,227
2019,2,01,01103,113
2019,2,01,01117,177
2019,2,01,01125,190
2019,2,01,01999,1650
2019,2,02,02020,282
2019,2,02,02999,475
2019,2,04,04003,91
2019,2,04,04005,108
2019,2,04,04013,3964
2019,2,04,04015,129
2019,2,04,04017,97
2019,2,04,04019,786
2019,2,04,04021,345
2019,2,04,04025,136
2019,2,04,04027,219
2019,2,04,04999,214
2019,2,05,05007,270
2019,2,05,05045,122
2019,2,05,05119,366
2019,2,05,05125,108
2019,2,05,05131,134
2019,2,05,05143,233
2019,2,05,05999,1432
2019,2,06,06001,1392
2019,2,06,06007,168
2019,2,06,06013,883
2019,2,06,06017,113
2019,2,06,06019,1002
2019,2,06,06023,95
2019,2,06,06025,196
2019,2,06,06029,968
2019,2,06,06031,184
2019,2,06,06037,8321
2019,2,06,06039,150
2019,2,06,06041,162
2019,2,06,06047,274
2019,2,06,06053,450
2019,2,06,06055,115
2019,2,06,06059,2771
2019,2,06,06061,284
2019,2,06,06065,2138
2019,2,06,06067,1472
2019,2,06,06071,2133
2019,2,06,06073,2928
2019,2,06,06075,655
2019,2,06,06077,728
2019,2,06,06079,174
2019,2,06,06081,621
2019,2,06,06083,422
2019,2,06,06085,1570
2019,2,06,06087,161
2019,2,06,06089,152
2019,2,06,06095,348
2019,2,06,06097,327
2019,2,06,06099,532
2019,2,06,06107,512
2019,2,06,06111,651
2019,2,06,06113,150
2019,2,06,06999,726
2019,2,08,08001,436
2019,2,08,08005,588
2019,2,08,08013,168
2019,2,08,08031,706
2019,2,08,08035,287
2019,2,08,08041,726
2019,2,08,08059,403
2019,2,08,08069,224
2019,2,08,08077,98
2019,2,08,08101,137
2019,2,08,08123,302
2019,2,08,08999,590
2019,2,09,09001,759
2019,2,09,09003,645
2019,2,09,09005,109
2019,2,09,09007,98
2019,2,09,09009,635
2019,2,09,09011,170
2019,2,09,09013,93
2019,2,09,09015,72
2019,2,09,09999,0
2019,2,10,10001,145
2019,2,10,10003,430
2019,2,10,10005,145
2019,2,11,11001,635
2019,2,12,12001,199
2019,2,12,12005,159
2019,2,12,12009,395
2019,2,12,12011,1614
2019,2,12,12015,69
2019,2,12,12017,74
2019,2,12,12019,175
2019,2,12,12021,252
2019,2,12,12031,980
2019,2,12,12033,330
2019,2,12,12053,98
2019,2,12,12057,1304
2019,2,12,12061,99
2019,2,12,12069,238
2019,2,12,12071,562
2019,2,12,12073,266
2019,2,12,12081,255
2019,2,12,12083,272
2019,2,12,12085,88
2019,2,12,12086,2241
2019,2,12,12091,203
2019,2,12,12095,1256
2019,2,12,12097,333
2019,2,12,12099,1101
2019,2,12,12101,382
2019,2,12,12103,598
2019,2,12,12105,603
2019,2,12,12109,167
2019,2,12,12111,231
2019,2,12,12113,159
2019,2,12,12115,216
2019,2,12,12117,371
2019,2,12,12127,390
2019,2,12,12999,948
2019,2,13,13015,93
2019,2,13,13021,165
2019,2,13,13045,133
2019,2,13,13051,297
2019,2,13,13057,217
2019,2,13,13059,87
2019,2,13,13063,297
2019,2,13,13067,717
2019,2,13,13073,129
2019,2,13,13077,134
2019,2,13,13089,822
2019,2,13,13097,123
2019,2,13,13113,78
2019,2,13,13117,168
2019,2,13,13121,931
2019,2,13,13135,849
2019,2,13,13139,180
2019,2,13,13151,176
2019,2,13,13153,160
2019,2,13,13185,116
2019,2,13,13215,189
2019,2,13,13223,119
2019,2,13,13245,223
2019,2,13,13313,98
2019,2,13,13999,3097
2019,2,15,15001,163
2019,2,15,15003,994
2019,2,15,15009,132
2019,2,15,15999,49
2019,2,16,16001,366
2019,2,16,16019,131
2019,2,16,16027,224
2019,2,16,16055,158
2019,2,16,16999,783
2019,2,17,17019,153
2019,2,17,17031,4393
2019,2,17,17037,84
2019,2,17,17043,736
2019,2,17,17089,464
2019,2,17,17091,86
2019,2,17,17093,103
2019,2,17,17097,534
2019,2,17,17099,87
2019,2,17,17111,253
2019,2,17,17113,149
2019,2,17,17115,87
2019,2,17,17119,209
2019,2,17,17143,188
2019,2,17,17161,125
2019,2,17,17163,243
2019,2,17,17167,166
2019,2,17,17179,85
2019,2,17,17197,539
2019,2,17,17201,284
2019,2,17,17999,1603
2019,2,18,18003,396
2019,2,18,18019,117
2019,2,18,18035,74
2019,2,18,18039,236
2019,2,18,18057,278
2019,2,18,18063,110
2019,2,18,18081,126
2019,2,18,18089,444
2019,2,18,18091,90
2019,2,18,18095,121
2019,2,18,18097,1095
2019,2,18,18105,87
2019,2,18,18127,134
2019,2,18,18141,260
2019,2,18,18157,178
2019,2,18,18163,157
2019,2,18,18167,113
2019,2,18,18999,2099
2019,2,19,19013,128
2019,2,19,19103,108
2019,2,19,19113,206
2019,2,19,19153,513
2019,2,19,19163,158
2019,2,19,19193,132
2019,2,19,19999,1620
2019,2,20,20045,86
2019,2,20,20091,495
2019,2,20,20173,506
2019,2,20,20177,160
2019,2,20,20209,189
2019,2,20,20999,1159
2019,2,21,21015,136
2019,2,21,21067,286
2019,2,21,21093,90
2019,2,21,21111,691
2019,2,21,21117,154
2019,2,21,21227,130
2019,2,21,21999,2459
2019,2,22,22005,131
2019,2,22,22015,129
2019,2,22,22017,245
2019,2,22,22019,214
2019,2,22,22033,387
2019,2,22,22051,393
2019,2,22,22055,266
2019,2,22,22063,145
2019,2,22,22071,380
2019,2,22,22073,174
2019,2,22,22079,135
2019,2,22,22103,237
2019,2,22,22105,149
2019,2,22,22109,110
2019,2,22,22999,1409
2019,2,23,23001,86
2019,2,23,23005,166
2019,2,23,23011,67
2019,2,23,23019,88
2019,2,23,23031,134
2019,2,23,23999,297
2019,2,24,24003,518
2019,2,24,24005,702
2019,2,24,24013,131
2019,2,24,24015,73
2019,2,24,24017,141
2019,2,24,24021,215
2019,2,24,24025,179
2019,2,24,24027,262
2019,2,24,24031,894
2019,2,24,24033,913
2019,2,24,24037,106
2019,2,24,24043,141
2019,2,24,24510,543
2019,2,24,24999,383
2019,2,25,25001,111
2019,2,25,25003,61
2019,2,25,25005,389
2019,2,25,25009,666
2019,2,25,25013,324
2019,2,25,25015,69
2019,2,25,25017,1208
2019,2,25,25021,531
2019,2,25,25023,377
2019,2,25,25025,629
2019,2,25,25027,590
2019,2,25,25999,66
2019,2,26,26005,80
2019,2,26,26017,70
2019,2,26,26021,122
2019,2,26,26025,99
2019,2,26,26045,100
2019,2,26,26049,366
2019,2,26,26065,201
2019,2,26,26075,128
2019,2,26,26077,215
2019,2,26,26081,558
2019,2,26,26093,122
2019,2,26,26099,669
2019,2,26,26115,108
2019,2,26,26121,174
2019,2,26,26125,1006
2019,2,26,26139,247
2019,2,26,26145,172
2019,2,26,26147,116
2019,2,26,26161,278
2019,2,26,26163,1697
2019,2,26,26999,1597
2019,2,27,27003,301
2019,2,27,27037,396
2019,2,27,27053,1134
2019,2,27,27109,143
2019,2,27,27123,507
2019,2,27,27137,141
